"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13381","Test case SD08: Should check social media links","","Tue Sep 03 10:16:28 UTC 2024","passed","Tue Sep 03 10:16:42 UTC 2024","","Test inventory page","",""
"","1767","Test case SD10: Should add product to cart.","","Tue Sep 03 10:16:24 UTC 2024","passed","Tue Sep 03 10:16:26 UTC 2024","","Test cart page","",""
"","353","Test case SD04: Should check login form with empty password input field.","","Tue Sep 03 10:16:27 UTC 2024","passed","Tue Sep 03 10:16:27 UTC 2024","","Test login page","",""
"","4279","Test case SD13: Should check valid checkout","","Tue Sep 03 10:16:24 UTC 2024","passed","Tue Sep 03 10:16:29 UTC 2024","","Test checkout page","",""
"","1655","Test case SD01: Should check login form with invalid password","","Tue Sep 03 10:16:24 UTC 2024","passed","Tue Sep 03 10:16:26 UTC 2024","","Test login page","",""
"","291","Test case SD09: Should open product description web page.","","Tue Sep 03 10:16:42 UTC 2024","passed","Tue Sep 03 10:16:42 UTC 2024","","Test inventory page","",""
"","2714","Test case SD14: Should check not continue checkout with empty input fields.","","Tue Sep 03 10:16:29 UTC 2024","passed","Tue Sep 03 10:16:31 UTC 2024","","Test checkout page","",""
"","2481","Test case SD15: Should check cancel the checkout.","","Tue Sep 03 10:16:31 UTC 2024","passed","Tue Sep 03 10:16:34 UTC 2024","","Test checkout page","",""
"","466","Test case SD18: Should check the option to back to inventory page","","Tue Sep 03 10:16:46 UTC 2024","passed","Tue Sep 03 10:16:46 UTC 2024","","Test inventory page","",""
"","1932","Test case SD19: Should Check saving the cart after logout.","","Tue Sep 03 10:16:27 UTC 2024","passed","Tue Sep 03 10:16:29 UTC 2024","","Test cart page","",""
"","465","Test case SD11: Should remove product from the cart.","","Tue Sep 03 10:16:26 UTC 2024","passed","Tue Sep 03 10:16:26 UTC 2024","","Test cart page","",""
"","444","Test case SD05: Should login with valid credentials","","Tue Sep 03 10:16:27 UTC 2024","passed","Tue Sep 03 10:16:27 UTC 2024","","Test login page","",""
"","2633","Test case SD16: Should check not checkout with empty cart","","Tue Sep 03 10:16:34 UTC 2024","passed","Tue Sep 03 10:16:36 UTC 2024","","Test checkout page","",""
"","1451","Test case SD07: Should check the sorting on the Inventory page.","","Tue Sep 03 10:16:27 UTC 2024","passed","Tue Sep 03 10:16:28 UTC 2024","","Test inventory page","",""
"","2784","Test case SD06: Should logout","","Tue Sep 03 10:16:24 UTC 2024","passed","Tue Sep 03 10:16:27 UTC 2024","","Test inventory page","",""
"","3825","Test case SD17: Should proceed to the ""Saucelab"" web site.","","Tue Sep 03 10:16:42 UTC 2024","passed","Tue Sep 03 10:16:46 UTC 2024","","Test inventory page","",""
"","1355","Test case SD20: Should check returning to all items","","Tue Sep 03 10:16:46 UTC 2024","passed","Tue Sep 03 10:16:48 UTC 2024","","Test inventory page","",""
"","411","Test case SD02: Should check login form with invalid username","","Tue Sep 03 10:16:26 UTC 2024","passed","Tue Sep 03 10:16:26 UTC 2024","","Test login page","",""
"","786","Test case SD12: Should check the option to continue shopping","","Tue Sep 03 10:16:26 UTC 2024","passed","Tue Sep 03 10:16:27 UTC 2024","","Test cart page","",""
"","347","Test case SD03: Should check login form with empty username input field.","","Tue Sep 03 10:16:26 UTC 2024","passed","Tue Sep 03 10:16:27 UTC 2024","","Test login page","",""
